STT,YearStudy,TermID,DepartmentID,ProfessorID,schedulestudyunitID,CurriculumID,StudentID,diemQT,diemthi,dolechdiem,diemTKet
26396,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14743055,7,5.3,1.7,6.2
26397,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,11911002,5.5,3.8,1.7,4.7
26398,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14143014,6,4.3,1.7,5.2
26399,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14143042,6,4.3,1.7,5.2
26400,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14143260,6,4.5,1.5,5.3
26401,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,11143051,7,5.5,1.5,6.3
26402,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,12743903,5.5,4,1.5,4.8
26403,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14743052,6,4.5,1.5,5.3
26404,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14743061,7,5.5,1.5,6.3
26405,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14743069,6,4.5,1.5,5.3
26406,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14745018,6.5,5,1.5,5.8
26407,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,12145003,6,4.5,1.5,5.3
26408,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,12143570,6,4.5,1.5,5.3
26409,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144036,7,5.5,1.5,6.3
26410,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144072,7,5.5,1.5,6.3
26411,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144138,6.5,5,1.5,5.8
26412,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144136,6.5,5.3,1.2,5.9
26413,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144140,6.5,5.3,1.2,5.9
26414,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144115,6,4.8,1.2,5.4
26415,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144117,6,4.8,1.2,5.4
26416,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144079,6.5,5.3,1.2,5.9
26417,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144039,6.5,5.3,1.2,5.9
26418,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144006,6,4.8,1.2,5.4
26419,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144016,7,5.8,1.2,6.4
26420,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144023,6,4.8,1.2,5.4
26421,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,12143191,6,4.8,1.2,5.4
26422,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,10112102,6,4.8,1.2,5.4
26423,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14743050,6,4.8,1.2,5.4
26424,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14743011,6,4.8,1.2,5.4
26425,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,12743012,7,5.8,1.2,6.4
26426,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14143031,6,4.8,1.2,5.4
26427,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14143138,6,5,1,5.5
26428,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14143137,6,5,1,5.5
26429,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,12104146,7.5,6.5,1,7
26430,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,11146059,6.5,5.5,1,6
26431,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,11243035,6.5,5.5,1,6
26432,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,10112002,6,5,1,5.5
26433,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14146206,7,6,1,6.5
26434,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144041,6.5,5.5,1,6
26435,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14145193,6,5,1,5.5
26436,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144040,6.5,5.8,0.7,6.2
26437,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144066,6,5.3,0.7,5.7
26438,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144062,6.5,5.8,0.7,6.2
26439,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144103,6.5,5.8,0.7,6.2
26440,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144152,7,6.3,0.7,6.7
26441,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144161,6,5.3,0.7,5.7
26442,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14743028,6,5.3,0.7,5.7
26443,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14743042,6,5.3,0.7,5.7
26444,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14743043,6,5.3,0.7,5.7
26445,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,12745149,6,5.3,0.7,5.7
26446,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,13146213,6,5.5,0.5,5.8
26447,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,11904060,7,6.5,0.5,6.8
26448,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14743044,6,5.5,0.5,5.8
26449,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14743033,6,5.5,0.5,5.8
26450,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,12145282,6,5.5,0.5,5.8
26451,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14145057,7,6.5,0.5,6.8
26452,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144129,6.5,6,0.5,6.3
26453,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14104014,7,6.5,0.5,6.8
26454,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14145246,6,5.5,0.5,5.8
26455,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,12143110,6,5.5,0.5,5.8
26456,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14146111,7,6.8,0.2,6.9
26457,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144151,6,5.8,0.2,5.9
26458,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14145018,6.5,6.3,0.2,6.4
26459,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,12146199,6,5.8,0.2,5.9
26460,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,12145075,6,5.8,0.2,5.9
26461,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14743029,6,5.8,0.2,5.9
26462,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,13144103,6,6,0,6
26463,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,13145220,6,6,0,6
26464,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,11904042,6,6,0,6
26465,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,11145063,5.5,5.5,0,5.5
26466,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14143251,6,6,0,6
26467,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14143306,6,6,0,6
26468,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14145066,6,6,0,6
26469,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144082,6.5,6.5,0,6.5
26470,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144084,6.5,6.5,0,6.5
26471,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144056,6,6,0,6
26472,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,13743923,6,6,0,6
26473,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,12143472,6.5,6.5,0,6.5
26474,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14146102,7,7.3,-0.3,7.2
26475,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144047,6,6.3,-0.3,6.2
26476,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14143150,6,6.3,-0.3,6.2
26477,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,12743183,6.5,6.8,-0.3,6.7
26478,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,13145106,6,6.3,-0.3,6.2
26479,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,11146053,6.5,7,-0.5,6.8
26480,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,11943003,4.5,5,-0.5,4.8
26481,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144141,6.5,7,-0.5,6.8
26482,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,12143019,6,6.5,-0.5,6.3
26483,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,12144002,6,6.8,-0.8,6.4
26484,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144035,5.5,6.3,-0.8,5.9
26485,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14145248,6.5,7.3,-0.8,6.9
26486,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,11911016,5.5,6.3,-0.8,5.9
26487,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14143269,6,7,-1,6.5
26488,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14143048,6,7.3,-1.3,6.7
26489,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,11143186,5.5,6.8,-1.3,6.2
26490,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14143171,6,7.5,-1.5,6.8
26491,2015-2016,HK01,226,4055,151ENMA220126_01,ENMA220126,14144120,2,3.5,-1.5,2.8
26492,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14145056,7,3,4,5
26493,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14143020,7,3,4,5
26494,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,12743001,6,2,4,4
26495,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,13743091,7.5,4,3.5,5.8
26496,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,13104008,7,3.8,3.2,5.4
26497,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14745040,6.5,3.5,3,5
26498,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,13743111,7.5,4.5,3,6
26499,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,11146064,6.5,3.8,2.7,5.2
26500,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14143131,7,4.8,2.2,5.9
26501,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14104055,8,5.8,2.2,6.9
26502,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14145139,6,3.8,2.2,4.9
26503,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,11243012,6,4,2,5
26504,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,11146095,6.5,4.8,1.7,5.7
26505,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,11904056,6,4.3,1.7,5.2
26506,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,12743276,6,4.3,1.7,5.2
26507,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14143290,7,5.3,1.7,6.2
26508,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14745045,6.5,4.8,1.7,5.7
26509,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14145183,6,4.3,1.7,5.2
26510,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14145299,6.5,4.8,1.7,5.7
26511,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14145303,6.5,4.8,1.7,5.7
26512,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,13743069,6.5,5,1.5,5.8
26513,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,11146134,6.5,5,1.5,5.8
26514,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,12743326,6,4.8,1.2,5.4
26515,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,12743132,6,4.8,1.2,5.4
26516,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14143007,7,5.8,1.2,6.4
26517,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,13145238,6,4.8,1.2,5.4
26518,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,12145120,6.5,5.5,1,6
26519,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14143182,6.5,5.5,1,6
26520,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,12743256,6,5,1,5.5
26521,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14145099,6,5,1,5.5
26522,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14145349,6,5.3,0.7,5.7
26523,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,12743114,6,5.3,0.7,5.7
26524,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,13146087,6.5,5.8,0.7,6.2
26525,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14143304,7,6.3,0.7,6.7
26526,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,12145113,6.5,5.8,0.7,6.2
26527,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,12743213,6,5.5,0.5,5.8
26528,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,11146069,6,5.5,0.5,5.8
26529,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,12743169,6,5.8,0.2,5.9
26530,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14145170,6,5.8,0.2,5.9
26531,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14145235,6,5.8,0.2,5.9
26532,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14145055,6,6.3,-0.3,6.2
26533,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,12743168,6,6.3,-0.3,6.2
26534,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14143241,6.5,7,-0.5,6.8
26535,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14143021,7,7.5,-0.5,7.3
26536,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,13143279,7,7.5,-0.5,7.3
26537,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14145240,6,6.5,-0.5,6.3
26538,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14145287,6,6.8,-0.8,6.4
26539,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14145157,6,6.8,-0.8,6.4
26540,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,10911049,2,3,-1,2.5
26541,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,14143296,6.5,7.8,-1.3,7.2
26542,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,11911008,7,8.5,-1.5,7.8
26543,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,10105044,4,6.5,-2.5,5.3
26544,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,11143080,2,4.8,-2.8,3.4
26545,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,11945009,2,6.3,-4.3,4.2
26546,2015-2016,HK01,226,4055,151ENMA220126_02,ENMA220126,13146254,1.5,5.8,-4.3,3.7
26547,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,13743106,7.5,3.8,3.7,5.7
26548,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143018,6.5,3,3.5,4.8
26549,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143273,6.5,3,3.5,4.8
26550,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143250,7.5,4.3,3.2,5.9
26551,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143291,6,3,3,4.5
26552,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143015,7.5,4.5,3,6
26553,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,12145046,6.5,3.5,3,5
26554,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143059,6.5,3.8,2.7,5.2
26555,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143082,6.5,3.8,2.7,5.2
26556,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143303,6.5,3.8,2.7,5.2
26557,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143319,6.5,3.8,2.7,5.2
26558,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,11943024,6,3.3,2.7,4.7
26559,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143129,6,3.5,2.5,4.8
26560,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143025,6,3.5,2.5,4.8
26561,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143030,6,3.5,2.5,4.8
26562,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143245,7,4.5,2.5,5.8
26563,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143176,6.5,4,2.5,5.3
26564,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143191,6.5,4.3,2.2,5.4
26565,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143113,7,4.8,2.2,5.9
26566,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143310,6.5,4.3,2.2,5.4
26567,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,13743108,6.5,4.3,2.2,5.4
26568,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14145036,6.5,4.3,2.2,5.4
26569,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,13743917,6.5,4.5,2,5.5
26570,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14104016,6.5,4.5,2,5.5
26571,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143060,7,5,2,6
26572,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143055,7,5,2,6
26573,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143041,6.5,4.5,2,5.5
26574,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143155,6.5,4.5,2,5.5
26575,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143261,6.5,4.5,2,5.5
26576,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,12745223,6.5,4.5,2,5.5
26577,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14745001,6.5,4.5,2,5.5
26578,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143285,6,4.3,1.7,5.2
26579,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143256,6.5,4.8,1.7,5.7
26580,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143177,6,4.3,1.7,5.2
26581,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143136,6.5,4.8,1.7,5.7
26582,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143314,6.5,4.8,1.7,5.7
26583,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143141,6.5,5,1.5,5.8
26584,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143083,6,4.5,1.5,5.3
26585,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143181,6,4.5,1.5,5.3
26586,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143211,6.5,5,1.5,5.8
26587,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143216,6,4.5,1.5,5.3
26588,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14104057,7.5,6,1.5,6.8
26589,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143275,7.5,6.3,1.2,6.9
26590,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143126,6.5,5.3,1.2,5.9
26591,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143043,6.5,5.3,1.2,5.9
26592,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143006,6,4.8,1.2,5.4
26593,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143116,6.5,5.5,1,6
26594,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143292,6,5,1,5.5
26595,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143232,6,5,1,5.5
26596,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143193,6.5,5.5,1,6
26597,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,10911025,6.5,5.5,1,6
26598,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14144045,6,5,1,5.5
26599,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,13743034,6.5,5.8,0.7,6.2
26600,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14743076,6.5,5.8,0.7,6.2
26601,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143192,6,5.3,0.7,5.7
26602,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143242,6.5,5.8,0.7,6.2
26603,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143265,6,5.3,0.7,5.7
26604,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143140,6.5,5.8,0.7,6.2
26605,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143085,6,5.3,0.7,5.7
26606,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143067,6.5,5.8,0.7,6.2
26607,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143318,6.5,5.8,0.7,6.2
26608,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,11943022,6,5.3,0.7,5.7
26609,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,11145103,6.5,6,0.5,6.3
26610,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143164,6,5.5,0.5,5.8
26611,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143160,6.5,6,0.5,6.3
26612,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,12146173,6.5,6,0.5,6.3
26613,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,9111055,6,5.5,0.5,5.8
26614,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,13743115,6.5,6,0.5,6.3
26615,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143288,6.5,6.3,0.2,6.4
26616,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143224,6,5.8,0.2,5.9
26617,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143028,6,5.8,0.2,5.9
26618,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,11143362,6,5.8,0.2,5.9
26619,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143132,6.5,6.5,0,6.5
26620,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143123,6,6,0,6
26621,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143152,6.5,6.5,0,6.5
26622,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,10111029,6,6,0,6
26623,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,12143485,5.5,5.5,0,5.5
26624,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143229,6,6.3,-0.3,6.2
26625,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14143037,6.5,7,-0.5,6.8
26626,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,12745236,6,6.5,-0.5,6.3
26627,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,12145150,5.5,6,-0.5,5.8
26628,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14104026,6,7,-1,6.5
26629,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,14144048,6,7,-1,6.5
26630,2015-2016,HK01,226,4055,151ENMA220126_03,ENMA220126,10103161,4.5,6.3,-1.8,5.4
26631,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,14144002,7.5,4.3,3.2,5.9
26632,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,13143368,7,4.3,2.7,5.7
26633,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,14144067,7.5,5,2.5,6.3
26634,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,13143550,7,4.8,2.2,5.9
26635,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,14143282,7.5,5.3,2.2,6.4
26636,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,14143233,6.5,4.5,2,5.5
26637,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,11943038,5,3,2,4
26638,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,13143217,6,4,2,5
26639,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,13143341,5.5,3.8,1.7,4.7
26640,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,13144129,5.5,4,1.5,4.8
26641,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,14143178,7,5.5,1.5,6.3
26642,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,14144088,7.5,6,1.5,6.8
26643,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,14144105,7.5,6,1.5,6.8
26644,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,14143214,6.5,5.3,1.2,5.9
26645,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,14143032,6.5,5.5,1,6
26646,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,14143004,6,5,1,5.5
26647,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,12743261,6,5,1,5.5
26648,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,12143179,6,5,1,5.5
26649,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,14146124,7,6.3,0.7,6.7
26650,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,12745024,5,4.3,0.7,4.7
26651,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,14143300,6,5.3,0.7,5.7
26652,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,14143075,6.5,6,0.5,6.3
26653,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,12145165,5,4.5,0.5,4.8
26654,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,13143353,5,4.8,0.2,4.9
26655,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,14145154,6,5.8,0.2,5.9
26656,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,14143215,5.5,5.5,0,5.5
26657,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,12743175,5,5,0,5
26658,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,11143359,5,5.5,-0.5,5.3
26659,2015-2016,HK01,226,4055,151ENMA220126_05,ENMA220126,14143087,6.5,7,-0.5,6.8
